action_id,timestamp,customer_id,product_id,action_type,action_sequence,session_id,funnel_stage
0,2024-01-01 07:21:28,CUST_000001,,visit,727,inst_00000,browsing
1,2024-01-01 11:11:35,CUST_000002,,visit,728,inst_00001,browsing
2,2024-01-01 18:05:47,CUST_000004,,visit,729,inst_00002,browsing
3,2024-01-01 12:53:21,CUST_000005,,visit,730,inst_00003,browsing
4,2024-01-01 15:13:11,CUST_000006,,visit,731,inst_00004,browsing
5,2024-01-01 18:22:04,CUST_000007,,visit,732,inst_00005,browsing
6,2024-01-01 19:15:05,CUST_000008,,visit,733,inst_00006,browsing
7,2024-01-01 13:29:47,CUST_000009,,visit,734,inst_00007,browsing
8,2024-01-01 16:56:59,CUST_000010,,visit,735,inst_00008,browsing
9,2024-01-01 18:09:03,CUST_000011,,visit,736,inst_00009,browsing
10,2024-01-01 20:46:09,CUST_000012,,visit,737,inst_00010,browsing
11,2024-01-01 16:38:25,CUST_000013,,visit,738,inst_00011,browsing
12,2024-01-01 22:45:32,CUST_000014,,visit,739,inst_00012,browsing
13,2024-01-01 20:55:36,CUST_000015,,visit,740,inst_00013,browsing
14,2024-01-01 20:16:13,CUST_000016,,visit,741,inst_00014,browsing
15,2024-01-01 19:54:50,CUST_000017,,visit,742,inst_00015,browsing
16,2024-01-01 08:17:47,CUST_000018,,visit,743,inst_00016,browsing
17,2024-01-01 15:16:45,CUST_000019,,visit,744,inst_00017,browsing
18,2024-01-01 06:29:06,CUST_000020,,visit,745,inst_00018,browsing
19,2024-01-01 06:16:09,CUST_000021,,visit,746,inst_00019,browsing
20,2024-01-01 22:43:52,CUST_000022,,visit,747,inst_00020,browsing
21,2024-01-01 18:02:07,CUST_000023,,visit,748,inst_00021,browsing
22,2024-01-01 22:26:46,CUST_000024,,visit,749,inst_00022,browsing
23,2024-01-01 12:58:38,CUST_000025,,visit,750,inst_00023,browsing
24,2024-01-01 13:02:31,CUST_000026,,visit,751,inst_00024,browsing
25,2024-01-01 09:05:12,CUST_000027,,visit,752,inst_00025,browsing
26,2024-01-01 13:33:53,CUST_000028,,visit,753,inst_00026,browsing
27,2024-01-01 22:22:25,CUST_000029,,visit,754,inst_00027,browsing
28,2024-01-01 18:43:45,CUST_000030,,visit,755,inst_00028,browsing
29,2024-01-01 16:42:14,CUST_000031,,visit,756,inst_00029,browsing
30,2024-01-01 17:03:13,CUST_000032,,visit,757,inst_00030,browsing
31,2024-01-01 11:00:56,CUST_000033,,visit,758,inst_00031,browsing
32,2024-01-01 16:47:38,CUST_000034,,visit,759,inst_00032,browsing
33,2024-01-01 08:55:53,CUST_000035,,visit,760,inst_00033,browsing
34,2024-01-01 15:01:36,CUST_000036,,visit,761,inst_00034,browsing
35,2024-01-01 19:24:03,CUST_000037,,visit,762,inst_00035,browsing
36,2024-01-01 10:24:40,CUST_000038,,visit,763,inst_00036,browsing
37,2024-01-01 21:51:28,CUST_000039,,visit,764,inst_00037,browsing
38,2024-01-01 22:22:11,CUST_000040,,visit,765,inst_00038,browsing
39,2024-01-01 17:28:38,CUST_000041,,visit,766,inst_00039,browsing
40,2024-01-01 09:41:16,CUST_000042,,visit,767,inst_00040,browsing
41,2024-01-01 22:54:45,CUST_000043,,visit,768,inst_00041,browsing
42,2024-01-01 15:24:59,CUST_000044,,visit,769,inst_00042,browsing
43,2024-01-01 20:04:18,CUST_000045,,visit,770,inst_00043,browsing
44,2024-01-01 18:55:12,CUST_000046,,visit,771,inst_00044,browsing
45,2024-01-01 10:57:47,CUST_000047,,visit,772,inst_00045,browsing
46,2024-01-01 22:58:46,CUST_000048,,visit,773,inst_00046,browsing
47,2024-01-01 10:50:57,CUST_000049,,visit,774,inst_00047,browsing
48,2024-01-01 11:19:13,CUST_000050,,visit,775,inst_00048,browsing
49,2024-01-01 19:46:45,CUST_000051,,visit,776,inst_00049,browsing
50,2024-01-01 16:09:23,CUST_000052,,visit,777,inst_00050,browsing
51,2024-01-01 13:22:27,CUST_000053,,visit,778,inst_00051,browsing
52,2024-01-01 13:40:46,CUST_000054,,visit,779,inst_00052,browsing
53,2024-01-01 07:57:03,CUST_000055,,visit,780,inst_00053,browsing
54,2024-01-01 17:16:56,CUST_000056,,visit,781,inst_00054,browsing
55,2024-01-01 16:14:16,CUST_000057,,visit,782,inst_00055,browsing
56,2024-01-01 20:50:47,CUST_000058,,visit,783,inst_00056,browsing
57,2024-01-01 09:40:28,CUST_000059,,visit,784,inst_00057,browsing
58,2024-01-01 17:48:11,CUST_000060,,visit,785,inst_00058,browsing
59,2024-01-01 19:28:28,CUST_000061,,visit,786,inst_00059,browsing
60,2024-01-01 18:58:23,CUST_000062,,visit,787,inst_00060,browsing
61,2024-01-01 13:41:53,CUST_000063,,visit,788,inst_00061,browsing
62,2024-01-01 17:13:28,CUST_000064,,visit,789,inst_00062,browsing
63,2024-01-01 17:09:39,CUST_000065,,visit,790,inst_00063,browsing
64,2024-01-01 11:38:57,CUST_000066,,visit,791,inst_00064,browsing
65,2024-01-01 13:04:01,CUST_000067,,visit,792,inst_00065,browsing
66,2024-01-01 07:31:32,CUST_000068,,visit,793,inst_00066,browsing
67,2024-01-01 12:24:45,CUST_000069,,visit,794,inst_00067,browsing
68,2024-01-01 17:24:06,CUST_000070,,visit,795,inst_00068,browsing
69,2024-01-01 22:20:30,CUST_000071,,visit,796,inst_00069,browsing
70,2024-01-01 16:25:41,CUST_000072,,visit,797,inst_00070,browsing
71,2024-01-01 10:00:11,CUST_000073,,visit,798,inst_00071,browsing
72,2024-01-01 22:10:24,CUST_000074,,visit,799,inst_00072,browsing
73,2024-01-01 17:16:16,CUST_000075,,visit,800,inst_00073,browsing
74,2024-01-01 17:00:05,CUST_000076,,visit,801,inst_00074,browsing
75,2024-01-01 22:46:15,CUST_000077,,visit,802,inst_00075,browsing
76,2024-01-01 18:31:30,CUST_000078,,visit,803,inst_00076,browsing
77,2024-01-01 15:50:16,CUST_000079,,visit,804,inst_00077,browsing
78,2024-01-01 21:11:52,CUST_000080,,visit,805,inst_00078,browsing
79,2024-01-01 11:10:19,CUST_000081,,visit,806,inst_00079,browsing
80,2024-01-01 19:37:52,CUST_000082,,visit,807,inst_00080,browsing
81,2024-01-01 10:56:19,CUST_000083,,visit,808,inst_00081,browsing
82,2024-01-01 20:24:52,CUST_000084,,visit,809,inst_00082,browsing
83,2024-01-01 09:51:33,CUST_000085,,visit,810,inst_00083,browsing
84,2024-01-01 21:25:29,CUST_000086,,visit,811,inst_00084,browsing
85,2024-01-01 19:04:19,CUST_000087,,visit,812,inst_00085,browsing
86,2024-01-01 22:23:19,CUST_000088,,visit,813,inst_00086,browsing
87,2024-01-01 09:48:02,CUST_000089,,visit,814,inst_00087,browsing
88,2024-01-01 08:17:19,CUST_000090,,visit,815,inst_00088,browsing
89,2024-01-01 17:21:44,CUST_000091,,visit,816,inst_00089,browsing
90,2024-01-01 22:15:37,CUST_000092,,visit,817,inst_00090,browsing
91,2024-01-01 11:41:23,CUST_000093,,visit,818,inst_00091,browsing
92,2024-01-01 18:06:40,CUST_000094,,visit,819,inst_00092,browsing
93,2024-01-01 17:01:37,CUST_000095,,visit,820,inst_00093,browsing
94,2024-01-01 14:23:23,CUST_000096,,visit,821,inst_00094,browsing
95,2024-01-01 20:54:25,CUST_000097,,visit,822,inst_00095,browsing
96,2024-01-01 15:27:02,CUST_000098,,visit,823,inst_00096,browsing
97,2024-01-01 08:18:29,CUST_000099,,visit,824,inst_00097,browsing
98,2024-01-01 17:12:54,CUST_000100,,visit,825,inst_00098,browsing
99,2024-01-01 14:11:44,CUST_000101,,visit,826,inst_00099,browsing
100,2024-01-01 17:30:59,CUST_000102,,visit,827,inst_00100,browsing
101,2024-01-01 18:58:55,CUST_000103,,visit,828,inst_00101,browsing
102,2024-01-01 17:30:02,CUST_000104,,visit,829,inst_00102,browsing
103,2024-01-01 18:01:01,CUST_000105,,visit,830,inst_00103,browsing
104,2024-01-01 18:34:07,CUST_000106,,visit,831,inst_00104,browsing
105,2024-01-01 16:16:04,CUST_000107,,visit,832,inst_00105,browsing
106,2024-01-01 17:23:28,CUST_000108,,visit,833,inst_00106,browsing
107,2024-01-01 19:58:26,CUST_000109,,visit,834,inst_00107,browsing
108,2024-01-01 16:57:59,CUST_000110,,visit,835,inst_00108,browsing
109,2024-01-01 17:08:05,CUST_000111,,visit,836,inst_00109,browsing
110,2024-01-01 18:07:33,CUST_000112,,visit,837,inst_00110,browsing
111,2024-01-01 20:41:17,CUST_000113,,visit,838,inst_00111,browsing
112,2024-01-01 15:13:26,CUST_000114,,visit,839,inst_00112,browsing
113,2024-01-01 17:26:59,CUST_000115,,visit,840,inst_00113,browsing
114,2024-01-01 14:42:23,CUST_000116,,visit,841,inst_00114,browsing
